"Time","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-01-nethermind-lighthouse:9001"", job=""el-01-nethermind-lighthouse"", service=""el-01-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-02-nethermind-lighthouse:9001"", job=""el-02-nethermind-lighthouse"", service=""el-02-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-03-nethermind-lighthouse:9001"", job=""el-03-nethermind-lighthouse"", service=""el-03-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-04-nethermind-lighthouse:9001"", job=""el-04-nethermind-lighthouse"", service=""el-04-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-05-nethermind-lighthouse:9001"", job=""el-05-nethermind-lighthouse"", service=""el-05-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-06-nethermind-lighthouse:9001"", job=""el-06-nethermind-lighthouse"", service=""el-06-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-07-nethermind-lighthouse:9001"", job=""el-07-nethermind-lighthouse"", service=""el-07-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-08-nethermind-lighthouse:9001"", job=""el-08-nethermind-lighthouse"", service=""el-08-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-09-nethermind-lighthouse:9001"", job=""el-09-nethermind-lighthouse"", service=""el-09-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-10-nethermind-lighthouse:9001"", job=""el-10-nethermind-lighthouse"", service=""el-10-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-11-nethermind-lighthouse:9001"", job=""el-11-nethermind-lighthouse"", service=""el-11-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-12-nethermind-lighthouse:9001"", job=""el-12-nethermind-lighthouse"", service=""el-12-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-13-nethermind-lighthouse:9001"", job=""el-13-nethermind-lighthouse"", service=""el-13-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-14-nethermind-lighthouse:9001"", job=""el-14-nethermind-lighthouse"", service=""el-14-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-15-nethermind-lighthouse:9001"", job=""el-15-nethermind-lighthouse"", service=""el-15-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-07-nethermind-lighthouse:9001"", job=""el-07-nethermind-lighthouse"", service=""el-07-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-09-nethermind-lighthouse:9001"", job=""el-09-nethermind-lighthouse"", service=""el-09-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-03-nethermind-lighthouse:9001"", job=""el-03-nethermind-lighthouse"", service=""el-03-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-12-nethermind-lighthouse:9001"", job=""el-12-nethermind-lighthouse"", service=""el-12-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-02-nethermind-lighthouse:9001"", job=""el-02-nethermind-lighthouse"", service=""el-02-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-14-nethermind-lighthouse:9001"", job=""el-14-nethermind-lighthouse"", service=""el-14-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-15-nethermind-lighthouse:9001"", job=""el-15-nethermind-lighthouse"", service=""el-15-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-04-nethermind-lighthouse:9001"", job=""el-04-nethermind-lighthouse"", service=""el-04-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-10-nethermind-lighthouse:9001"", job=""el-10-nethermind-lighthouse"", service=""el-10-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-01-nethermind-lighthouse:9001"", job=""el-01-nethermind-lighthouse"", service=""el-01-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-05-nethermind-lighthouse:9001"", job=""el-05-nethermind-lighthouse"", service=""el-05-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-06-nethermind-lighthouse:9001"", job=""el-06-nethermind-lighthouse"", service=""el-06-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-08-nethermind-lighthouse:9001"", job=""el-08-nethermind-lighthouse"", service=""el-08-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-13-nethermind-lighthouse:9001"", job=""el-13-nethermind-lighthouse"", service=""el-13-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-11-nethermind-lighthouse:9001"", job=""el-11-nethermind-lighthouse"", service=""el-11-nethermind-lighthouse""}"
2025-11-16 13:14:45,29.3 vCPU,3.07 vCPU,3.23 vCPU,3.07 vCPU,3.11 vCPU,3.23 vCPU,2.71 vCPU,2.62 vCPU,2.66 vCPU,2.69 vCPU,2.89 vCPU,2.79 vCPU,2.68 vCPU,3.01 vCPU,2.71 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:15:00,28.1 vCPU,3.03 vCPU,2.93 vCPU,2.90 vCPU,2.98 vCPU,3.20 vCPU,2.78 vCPU,2.62 vCPU,2.58 vCPU,2.55 vCPU,2.97 vCPU,2.68 vCPU,2.67 vCPU,2.86 vCPU,2.70 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:15:15,32.6 vCPU,2.85 vCPU,2.61 vCPU,2.66 vCPU,2.71 vCPU,2.99 vCPU,2.56 vCPU,2.48 vCPU,2.32 vCPU,2.61 vCPU,2.72 vCPU,2.43 vCPU,2.42 vCPU,2.61 vCPU,2.69 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:15:30,31.9 vCPU,2.98 vCPU,2.70 vCPU,2.62 vCPU,2.76 vCPU,2.66 vCPU,2.58 vCPU,2.44 vCPU,2.41 vCPU,2.58 vCPU,2.51 vCPU,2.71 vCPU,2.36 vCPU,2.42 vCPU,2.47 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:15:45,31.6 vCPU,3.19 vCPU,2.80 vCPU,2.52 vCPU,2.56 vCPU,2.69 vCPU,2.64 vCPU,2.56 vCPU,2.64 vCPU,2.73 vCPU,2.58 vCPU,2.89 vCPU,2.49 vCPU,2.49 vCPU,2.43 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:16:00,30.4 vCPU,3.46 vCPU,3.03 vCPU,2.80 vCPU,2.73 vCPU,2.93 vCPU,3.06 vCPU,2.87 vCPU,2.98 vCPU,2.71 vCPU,3.06 vCPU,3.23 vCPU,2.94 vCPU,2.69 vCPU,2.46 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:16:15,29.4 vCPU,3.50 vCPU,3.04 vCPU,3.12 vCPU,2.87 vCPU,3.34 vCPU,3.00 vCPU,2.95 vCPU,3.23 vCPU,3.00 vCPU,3.03 vCPU,3.04 vCPU,3.07 vCPU,2.75 vCPU,2.67 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:16:30,28.8 vCPU,3.32 vCPU,2.99 vCPU,3.50 vCPU,3.01 vCPU,3.29 vCPU,2.94 vCPU,2.77 vCPU,3.15 vCPU,3.02 vCPU,2.92 vCPU,2.94 vCPU,3.03 vCPU,2.77 vCPU,2.67 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:16:45,27.0 vCPU,3.17 vCPU,2.97 vCPU,3.55 vCPU,3.08 vCPU,3.08 vCPU,2.86 vCPU,2.62 vCPU,3.04 vCPU,2.89 vCPU,2.70 vCPU,2.77 vCPU,2.85 vCPU,2.84 vCPU,2.65 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:17:00,29.3 vCPU,2.92 vCPU,2.90 vCPU,3.34 vCPU,2.94 vCPU,2.80 vCPU,2.81 vCPU,2.67 vCPU,2.81 vCPU,2.66 vCPU,2.69 vCPU,2.62 vCPU,2.83 vCPU,2.74 vCPU,2.58 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:17:15,33.1 vCPU,3.08 vCPU,3.46 vCPU,3.27 vCPU,3.06 vCPU,3.01 vCPU,2.87 vCPU,2.86 vCPU,3.03 vCPU,2.68 vCPU,2.86 vCPU,2.63 vCPU,2.95 vCPU,2.76 vCPU,2.68 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:17:30,37.3 vCPU,3.07 vCPU,3.54 vCPU,3.32 vCPU,3.10 vCPU,3.19 vCPU,2.90 vCPU,2.80 vCPU,2.85 vCPU,2.73 vCPU,2.78 vCPU,2.60 vCPU,2.89 vCPU,2.70 vCPU,2.75 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:17:45,34.5 vCPU,3.11 vCPU,3.56 vCPU,3.30 vCPU,3.12 vCPU,3.33 vCPU,2.97 vCPU,2.69 vCPU,2.84 vCPU,2.73 vCPU,2.76 vCPU,2.71 vCPU,2.91 vCPU,2.84 vCPU,2.71 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:18:00,32.2 vCPU,2.93 vCPU,3.06 vCPU,3.15 vCPU,3.00 vCPU,3.23 vCPU,2.96 vCPU,2.67 vCPU,2.72 vCPU,2.65 vCPU,2.52 vCPU,2.68 vCPU,2.75 vCPU,2.90 vCPU,2.68 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:18:15,29.5 vCPU,3.09 vCPU,2.99 vCPU,3.04 vCPU,2.99 vCPU,3.15 vCPU,2.98 vCPU,2.72 vCPU,2.89 vCPU,2.79 vCPU,2.67 vCPU,2.87 vCPU,2.88 vCPU,3.01 vCPU,2.78 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:18:30,29.7 vCPU,3.15 vCPU,3.01 vCPU,3.12 vCPU,3.20 vCPU,3.17 vCPU,2.95 vCPU,2.79 vCPU,2.78 vCPU,2.94 vCPU,2.66 vCPU,2.89 vCPU,2.88 vCPU,2.98 vCPU,2.91 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:18:45,28.5 vCPU,3.20 vCPU,3.01 vCPU,3.15 vCPU,3.26 vCPU,3.07 vCPU,2.77 vCPU,2.68 vCPU,2.69 vCPU,2.90 vCPU,2.71 vCPU,2.81 vCPU,2.91 vCPU,2.94 vCPU,2.79 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:19:00,25.3 vCPU,2.94 vCPU,3.11 vCPU,3.18 vCPU,3.36 vCPU,3.07 vCPU,2.61 vCPU,2.78 vCPU,2.60 vCPU,2.87 vCPU,2.66 vCPU,2.63 vCPU,2.91 vCPU,2.85 vCPU,2.66 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:19:15,26.0 vCPU,2.85 vCPU,3.05 vCPU,3.01 vCPU,3.24 vCPU,2.99 vCPU,2.49 vCPU,2.77 vCPU,2.71 vCPU,2.77 vCPU,2.73 vCPU,2.63 vCPU,2.85 vCPU,2.90 vCPU,2.58 vCPU,,,,,,,,,,,,,,,
2025-11-16 13:19:20,,,,,,,,,,,,,,,,2.49 vCPU,2.71 vCPU,3.05 vCPU,2.63 vCPU,2.85 vCPU,2.90 vCPU,2.66 vCPU,3.03 vCPU,2.84 vCPU,25.2 vCPU,3.18 vCPU,3.02 vCPU,2.83 vCPU,2.85 vCPU,2.73 vCPU
