"Time","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-06-nethermind-lighthouse:9001"", job=""el-06-nethermind-lighthouse"", service=""el-06-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-07-nethermind-lighthouse:9001"", job=""el-07-nethermind-lighthouse"", service=""el-07-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-08-nethermind-lighthouse:9001"", job=""el-08-nethermind-lighthouse"", service=""el-08-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-09-nethermind-lighthouse:9001"", job=""el-09-nethermind-lighthouse"", service=""el-09-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-10-nethermind-lighthouse:9001"", job=""el-10-nethermind-lighthouse"", service=""el-10-nethermind-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-11-besu-lighthouse:9001"", job=""el-11-besu-lighthouse"", service=""el-11-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-12-besu-lighthouse:9001"", job=""el-12-besu-lighthouse"", service=""el-12-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-13-besu-lighthouse:9001"", job=""el-13-besu-lighthouse"", service=""el-13-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-14-besu-lighthouse:9001"", job=""el-14-besu-lighthouse"", service=""el-14-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-15-besu-lighthouse:9001"", job=""el-15-besu-lighthouse"", service=""el-15-besu-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-09-nethermind-lighthouse:9001"", job=""el-09-nethermind-lighthouse"", service=""el-09-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-08-nethermind-lighthouse:9001"", job=""el-08-nethermind-lighthouse"", service=""el-08-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-10-nethermind-lighthouse:9001"", job=""el-10-nethermind-lighthouse"", service=""el-10-nethermind-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-12-besu-lighthouse:9001"", job=""el-12-besu-lighthouse"", service=""el-12-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-11-besu-lighthouse:9001"", job=""el-11-besu-lighthouse"", service=""el-11-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-14-besu-lighthouse:9001"", job=""el-14-besu-lighthouse"", service=""el-14-besu-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-06-nethermind-lighthouse:9001"", job=""el-06-nethermind-lighthouse"", service=""el-06-nethermind-lighthouse""}","{Commit=""e4a537799f8f058dc2900c9636ce21f7198956c0"", Instance=""Nethermind"", Network=""42069"", PruningMode=""Hybrid"", Runtime="".NET 9.0.10"", SourceDate=""1760953374"", SyncType=""Full"", Version=""1.35.0+e4a53779"", client_name=""nethermind"", client_type=""execution"", instance=""el-07-nethermind-lighthouse:9001"", job=""el-07-nethermind-lighthouse"", service=""el-07-nethermind-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-15-besu-lighthouse:9001"", job=""el-15-besu-lighthouse"", service=""el-15-besu-lighthouse""}","{client_name=""besu"", client_type=""execution"", instance=""el-13-besu-lighthouse:9001"", job=""el-13-besu-lighthouse"", service=""el-13-besu-lighthouse""}"
2025-11-16 13:49:45,2.78 vCPU,2.84 vCPU,2.58 vCPU,2.67 vCPU,2.78 vCPU,,,,,,2.83 vCPU,2.53 vCPU,2.67 vCPU,2.80 vCPU,2.88 vCPU,6.75 vCPU,7.15 vCPU,8.80 vCPU,7.42 vCPU,5.75 vCPU,,,,,,,,,,
2025-11-16 13:50:00,2.64 vCPU,2.67 vCPU,2.74 vCPU,2.75 vCPU,2.64 vCPU,,,,,,2.85 vCPU,2.68 vCPU,2.81 vCPU,2.79 vCPU,2.79 vCPU,7.12 vCPU,8.65 vCPU,5.47 vCPU,7.82 vCPU,5.90 vCPU,,,,,,,,,,
2025-11-16 13:50:15,2.58 vCPU,2.49 vCPU,2.73 vCPU,2.44 vCPU,2.55 vCPU,,,,,,2.85 vCPU,2.76 vCPU,2.87 vCPU,2.83 vCPU,2.78 vCPU,7.10 vCPU,8.33 vCPU,4.38 vCPU,7.07 vCPU,5.83 vCPU,,,,,,,,,,
2025-11-16 13:50:30,2.67 vCPU,2.71 vCPU,2.63 vCPU,2.79 vCPU,2.69 vCPU,,,,,,2.88 vCPU,2.84 vCPU,2.95 vCPU,2.94 vCPU,2.87 vCPU,6.87 vCPU,6.93 vCPU,7.87 vCPU,5.35 vCPU,5.13 vCPU,,,,,,,,,,
2025-11-16 13:50:45,2.78 vCPU,2.79 vCPU,2.56 vCPU,2.70 vCPU,2.78 vCPU,,,,,,2.76 vCPU,2.81 vCPU,2.93 vCPU,2.89 vCPU,2.92 vCPU,6.15 vCPU,5.55 vCPU,8.02 vCPU,4.87 vCPU,5.32 vCPU,,,,,,,,,,
2025-11-16 13:51:00,2.73 vCPU,2.70 vCPU,2.79 vCPU,2.86 vCPU,2.73 vCPU,,,,,,2.66 vCPU,2.80 vCPU,2.87 vCPU,2.91 vCPU,2.92 vCPU,6.45 vCPU,5.95 vCPU,8.28 vCPU,5.73 vCPU,5.52 vCPU,,,,,,,,,,
2025-11-16 13:51:15,3.00 vCPU,2.59 vCPU,2.96 vCPU,2.88 vCPU,2.98 vCPU,,,,,,2.65 vCPU,2.75 vCPU,3.14 vCPU,3.17 vCPU,3.18 vCPU,9.17 vCPU,7.87 vCPU,6.85 vCPU,5.88 vCPU,6.48 vCPU,,,,,,,,,,
2025-11-16 13:51:30,3.43 vCPU,3.23 vCPU,3.20 vCPU,3.58 vCPU,3.45 vCPU,,,,,,3.01 vCPU,3.04 vCPU,3.55 vCPU,3.56 vCPU,3.59 vCPU,15.0 vCPU,8.80 vCPU,10.4 vCPU,8.38 vCPU,8.93 vCPU,,,,,,,,,,
2025-11-16 13:51:45,3.92 vCPU,3.60 vCPU,3.56 vCPU,3.82 vCPU,3.92 vCPU,,,,,,3.52 vCPU,3.42 vCPU,4.05 vCPU,3.97 vCPU,3.95 vCPU,16.0 vCPU,10.6 vCPU,11.9 vCPU,9.00 vCPU,10.5 vCPU,,,,,,,,,,
2025-11-16 13:52:00,4.18 vCPU,3.86 vCPU,4.07 vCPU,3.90 vCPU,3.83 vCPU,,,,,,4.10 vCPU,3.93 vCPU,4.38 vCPU,4.01 vCPU,4.07 vCPU,15.9 vCPU,10.4 vCPU,11.1 vCPU,12.2 vCPU,12.6 vCPU,,,,,,,,,,
2025-11-16 13:52:15,3.82 vCPU,3.73 vCPU,4.01 vCPU,3.68 vCPU,3.80 vCPU,,,,,,4.21 vCPU,3.83 vCPU,4.26 vCPU,3.81 vCPU,3.93 vCPU,11.8 vCPU,10.4 vCPU,9.18 vCPU,10.9 vCPU,10.8 vCPU,,,,,,,,,,
2025-11-16 13:52:30,3.78 vCPU,3.97 vCPU,3.72 vCPU,3.90 vCPU,3.79 vCPU,,,,,,4.23 vCPU,3.79 vCPU,4.05 vCPU,3.63 vCPU,4.00 vCPU,11.4 vCPU,9.50 vCPU,9.33 vCPU,10.8 vCPU,10.0 vCPU,,,,,,,,,,
2025-11-16 13:52:45,3.61 vCPU,3.90 vCPU,3.67 vCPU,3.91 vCPU,3.95 vCPU,,,,,,3.92 vCPU,3.62 vCPU,3.72 vCPU,3.47 vCPU,3.85 vCPU,9.98 vCPU,10.1 vCPU,9.65 vCPU,8.98 vCPU,9.15 vCPU,,,,,,,,,,
2025-11-16 13:53:00,4.15 vCPU,3.80 vCPU,3.99 vCPU,3.87 vCPU,3.80 vCPU,,,,,,4.06 vCPU,3.95 vCPU,3.98 vCPU,3.63 vCPU,3.89 vCPU,11.4 vCPU,9.98 vCPU,8.80 vCPU,12.1 vCPU,9.13 vCPU,,,,,,,,,,
2025-11-16 13:53:15,3.95 vCPU,3.74 vCPU,4.06 vCPU,3.84 vCPU,3.94 vCPU,,,,,,4.04 vCPU,3.92 vCPU,4.04 vCPU,3.88 vCPU,3.76 vCPU,12.2 vCPU,15.1 vCPU,7.55 vCPU,11.7 vCPU,9.22 vCPU,,,,,,,,,,
2025-11-16 13:53:30,4.11 vCPU,4.17 vCPU,3.87 vCPU,4.21 vCPU,4.12 vCPU,,,,,,4.18 vCPU,3.79 vCPU,4.05 vCPU,3.95 vCPU,3.71 vCPU,13.3 vCPU,18.0 vCPU,10.0 vCPU,10.9 vCPU,8.03 vCPU,,,,,,,,,,
2025-11-16 13:53:45,3.84 vCPU,4.17 vCPU,3.92 vCPU,3.99 vCPU,4.19 vCPU,,,,,,3.85 vCPU,3.51 vCPU,3.85 vCPU,3.97 vCPU,3.65 vCPU,10.9 vCPU,26.9 vCPU,10.0 vCPU,7.80 vCPU,8.80 vCPU,,,,,,,,,,
2025-11-16 13:54:00,4.48 vCPU,4.07 vCPU,4.32 vCPU,3.93 vCPU,4.06 vCPU,,,,,,3.91 vCPU,3.45 vCPU,3.80 vCPU,3.79 vCPU,3.77 vCPU,9.88 vCPU,27.4 vCPU,11.2 vCPU,9.83 vCPU,10.1 vCPU,,,,,,,,,,
2025-11-16 13:54:15,4.11 vCPU,4.01 vCPU,4.35 vCPU,3.67 vCPU,4.10 vCPU,,,,,,3.76 vCPU,3.60 vCPU,3.69 vCPU,4.01 vCPU,3.88 vCPU,8.57 vCPU,28.9 vCPU,9.10 vCPU,10.6 vCPU,10.8 vCPU,,,,,,,,,,
2025-11-16 13:54:30,4.27 vCPU,4.30 vCPU,4.07 vCPU,4.05 vCPU,4.27 vCPU,,,,,,3.89 vCPU,3.58 vCPU,3.70 vCPU,4.01 vCPU,3.99 vCPU,8.98 vCPU,20.3 vCPU,9.93 vCPU,12.3 vCPU,10.8 vCPU,,,,,,,,,,
2025-11-16 13:54:45,3.79 vCPU,4.26 vCPU,3.94 vCPU,4.20 vCPU,4.20 vCPU,,,,,,3.85 vCPU,3.57 vCPU,3.63 vCPU,3.99 vCPU,3.84 vCPU,12.2 vCPU,15.0 vCPU,9.30 vCPU,11.3 vCPU,11.0 vCPU,,,,,,,,,,
2025-11-16 13:55:00,3.79 vCPU,3.95 vCPU,4.08 vCPU,3.98 vCPU,3.79 vCPU,,,,,,3.97 vCPU,3.46 vCPU,3.59 vCPU,3.80 vCPU,3.82 vCPU,12.7 vCPU,10.2 vCPU,9.17 vCPU,12.3 vCPU,10.3 vCPU,,,,,,,,,,
2025-11-16 13:55:15,3.77 vCPU,3.74 vCPU,4.05 vCPU,3.83 vCPU,3.77 vCPU,,,,,,3.79 vCPU,3.39 vCPU,3.61 vCPU,3.90 vCPU,3.89 vCPU,12.2 vCPU,9.35 vCPU,8.48 vCPU,10.5 vCPU,10.0 vCPU,,,,,,,,,,
2025-11-16 13:55:30,3.87 vCPU,3.96 vCPU,3.70 vCPU,3.63 vCPU,3.87 vCPU,,,,,,3.67 vCPU,3.40 vCPU,3.76 vCPU,3.88 vCPU,3.89 vCPU,8.85 vCPU,10.4 vCPU,8.98 vCPU,9.30 vCPU,8.50 vCPU,,,,,,,,,,
2025-11-16 13:55:45,3.97 vCPU,3.93 vCPU,3.70 vCPU,3.97 vCPU,3.97 vCPU,,,,,,3.57 vCPU,3.32 vCPU,3.81 vCPU,3.84 vCPU,3.73 vCPU,7.62 vCPU,9.25 vCPU,10.3 vCPU,7.33 vCPU,8.83 vCPU,,,,,,,,,,
2025-11-16 13:56:00,3.68 vCPU,3.73 vCPU,3.89 vCPU,3.84 vCPU,3.68 vCPU,,,,,,3.86 vCPU,3.49 vCPU,3.76 vCPU,3.79 vCPU,3.59 vCPU,8.00 vCPU,10.0 vCPU,10.0 vCPU,7.80 vCPU,8.13 vCPU,,,,,,,,,,
2025-11-16 13:56:15,3.78 vCPU,3.64 vCPU,3.96 vCPU,3.81 vCPU,3.78 vCPU,,,,,,3.94 vCPU,3.68 vCPU,3.94 vCPU,4.07 vCPU,3.81 vCPU,7.97 vCPU,8.73 vCPU,9.32 vCPU,9.88 vCPU,8.15 vCPU,,,,,,,,,,
2025-11-16 13:56:30,3.93 vCPU,4.02 vCPU,3.78 vCPU,3.72 vCPU,3.93 vCPU,,,,,,4.13 vCPU,3.99 vCPU,4.12 vCPU,4.24 vCPU,4.05 vCPU,8.57 vCPU,10.1 vCPU,7.98 vCPU,15.9 vCPU,7.65 vCPU,,,,,,,,,,
2025-11-16 13:56:45,4.15 vCPU,4.05 vCPU,3.84 vCPU,4.13 vCPU,4.14 vCPU,,,,,,4.12 vCPU,4.08 vCPU,4.29 vCPU,4.33 vCPU,4.28 vCPU,8.22 vCPU,10.6 vCPU,8.40 vCPU,18.0 vCPU,8.45 vCPU,,,,,,,,,,
2025-11-16 13:57:00,3.91 vCPU,3.95 vCPU,4.16 vCPU,4.11 vCPU,3.91 vCPU,,,,,,4.14 vCPU,4.20 vCPU,4.12 vCPU,4.08 vCPU,4.21 vCPU,8.40 vCPU,10.4 vCPU,8.45 vCPU,20.7 vCPU,8.37 vCPU,,,,,,,,,,
2025-11-16 13:57:15,4.04 vCPU,3.83 vCPU,4.21 vCPU,4.09 vCPU,4.05 vCPU,,,,,,3.94 vCPU,4.11 vCPU,3.96 vCPU,4.04 vCPU,4.10 vCPU,7.85 vCPU,9.40 vCPU,9.05 vCPU,17.0 vCPU,8.47 vCPU,,,,,,,,,,
2025-11-16 13:57:30,4.19 vCPU,4.28 vCPU,4.04 vCPU,3.98 vCPU,4.18 vCPU,,,,,,3.75 vCPU,4.04 vCPU,3.84 vCPU,3.90 vCPU,3.90 vCPU,8.15 vCPU,11.2 vCPU,10.2 vCPU,15.3 vCPU,7.85 vCPU,,,,,,,,,,
2025-11-16 13:57:45,4.83 vCPU,4.30 vCPU,4.20 vCPU,4.78 vCPU,4.82 vCPU,,,,,,3.55 vCPU,3.77 vCPU,3.96 vCPU,3.96 vCPU,3.87 vCPU,7.92 vCPU,11.2 vCPU,10.7 vCPU,13.7 vCPU,8.47 vCPU,,,,,,,,,,
2025-11-16 13:58:00,4.68 vCPU,4.72 vCPU,4.89 vCPU,4.84 vCPU,4.68 vCPU,,,,,,3.73 vCPU,3.83 vCPU,4.16 vCPU,3.97 vCPU,4.06 vCPU,11.2 vCPU,12.0 vCPU,9.68 vCPU,13.1 vCPU,8.67 vCPU,,,,,,,,,,
2025-11-16 13:58:15,4.79 vCPU,4.68 vCPU,5.01 vCPU,4.84 vCPU,4.80 vCPU,,,,,,3.81 vCPU,3.79 vCPU,4.13 vCPU,4.01 vCPU,4.03 vCPU,11.6 vCPU,9.42 vCPU,8.57 vCPU,15.7 vCPU,8.77 vCPU,,,,,,,,,,
2025-11-16 13:58:30,4.57 vCPU,5.03 vCPU,4.66 vCPU,4.38 vCPU,4.56 vCPU,,,,,,3.81 vCPU,3.87 vCPU,4.05 vCPU,3.94 vCPU,3.92 vCPU,12.0 vCPU,9.25 vCPU,9.10 vCPU,16.5 vCPU,8.23 vCPU,,,,,,,,,,
2025-11-16 13:58:37,,,,,,4.56 vCPU,4.38 vCPU,4.57 vCPU,4.58 vCPU,4.38 vCPU,,,,,,,,,,,3.94 vCPU,4.05 vCPU,3.92 vCPU,9.25 vCPU,9.05 vCPU,18.1 vCPU,3.57 vCPU,3.84 vCPU,8.85 vCPU,9.08 vCPU
