"Time","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-06-geth-lighthouse:9001"", job=""el-06-geth-lighthouse"", service=""el-06-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-07-geth-lighthouse:9001"", job=""el-07-geth-lighthouse"", service=""el-07-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-08-geth-lighthouse:9001"", job=""el-08-geth-lighthouse"", service=""el-08-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-09-geth-lighthouse:9001"", job=""el-09-geth-lighthouse"", service=""el-09-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-10-geth-lighthouse:9001"", job=""el-10-geth-lighthouse"", service=""el-10-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-11-geth-lighthouse:9001"", job=""el-11-geth-lighthouse"", service=""el-11-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-12-geth-lighthouse:9001"", job=""el-12-geth-lighthouse"", service=""el-12-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-13-geth-lighthouse:9001"", job=""el-13-geth-lighthouse"", service=""el-13-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-14-geth-lighthouse:9001"", job=""el-14-geth-lighthouse"", service=""el-14-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-15-geth-lighthouse:9001"", job=""el-15-geth-lighthouse"", service=""el-15-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-12-geth-lighthouse:9001"", job=""el-12-geth-lighthouse"", service=""el-12-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-07-geth-lighthouse:9001"", job=""el-07-geth-lighthouse"", service=""el-07-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-08-geth-lighthouse:9001"", job=""el-08-geth-lighthouse"", service=""el-08-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-11-geth-lighthouse:9001"", job=""el-11-geth-lighthouse"", service=""el-11-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-06-geth-lighthouse:9001"", job=""el-06-geth-lighthouse"", service=""el-06-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-15-geth-lighthouse:9001"", job=""el-15-geth-lighthouse"", service=""el-15-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-09-geth-lighthouse:9001"", job=""el-09-geth-lighthouse"", service=""el-09-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-14-geth-lighthouse:9001"", job=""el-14-geth-lighthouse"", service=""el-14-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-13-geth-lighthouse:9001"", job=""el-13-geth-lighthouse"", service=""el-13-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-10-geth-lighthouse:9001"", job=""el-10-geth-lighthouse"", service=""el-10-geth-lighthouse""}"
2025-11-16 05:40:00,2.18 vCPU,1.97 vCPU,2.15 vCPU,2.14 vCPU,2.01 vCPU,2.16 vCPU,2.10 vCPU,2.22 vCPU,2.16 vCPU,2.20 vCPU,2.16 vCPU,2.25 vCPU,2.15 vCPU,1.98 vCPU,2.14 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:40:15,2.03 vCPU,2.22 vCPU,2.17 vCPU,2.23 vCPU,2.19 vCPU,2.01 vCPU,2.21 vCPU,2.14 vCPU,2.01 vCPU,2.23 vCPU,1.98 vCPU,1.98 vCPU,2.06 vCPU,2.21 vCPU,2.24 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:40:30,2.21 vCPU,2.22 vCPU,2.04 vCPU,1.98 vCPU,2.23 vCPU,2.18 vCPU,2.15 vCPU,2.11 vCPU,2.17 vCPU,2.15 vCPU,2.20 vCPU,2.21 vCPU,2.21 vCPU,2.14 vCPU,1.97 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:40:45,2.14 vCPU,2.15 vCPU,2.21 vCPU,2.21 vCPU,2.15 vCPU,2.23 vCPU,2.11 vCPU,2.11 vCPU,2.23 vCPU,1.99 vCPU,2.23 vCPU,2.13 vCPU,2.14 vCPU,2.24 vCPU,2.21 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:41:00,2.18 vCPU,1.98 vCPU,2.15 vCPU,2.14 vCPU,2.00 vCPU,2.16 vCPU,2.10 vCPU,2.22 vCPU,2.16 vCPU,2.20 vCPU,2.16 vCPU,2.24 vCPU,2.15 vCPU,1.98 vCPU,2.14 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:41:15,2.04 vCPU,2.22 vCPU,2.17 vCPU,2.24 vCPU,2.19 vCPU,2.01 vCPU,2.21 vCPU,2.15 vCPU,2.02 vCPU,2.23 vCPU,1.99 vCPU,1.98 vCPU,2.07 vCPU,2.22 vCPU,2.24 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:41:30,2.22 vCPU,2.23 vCPU,2.05 vCPU,1.98 vCPU,2.23 vCPU,2.19 vCPU,2.15 vCPU,2.10 vCPU,2.18 vCPU,2.16 vCPU,2.21 vCPU,2.22 vCPU,2.22 vCPU,2.15 vCPU,1.98 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:41:45,2.12 vCPU,2.12 vCPU,2.21 vCPU,2.22 vCPU,2.16 vCPU,2.22 vCPU,2.11 vCPU,2.11 vCPU,2.22 vCPU,1.96 vCPU,2.22 vCPU,2.14 vCPU,2.12 vCPU,2.21 vCPU,2.22 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:42:00,2.12 vCPU,1.92 vCPU,2.10 vCPU,2.10 vCPU,1.97 vCPU,2.10 vCPU,2.07 vCPU,2.19 vCPU,2.10 vCPU,2.14 vCPU,2.10 vCPU,2.21 vCPU,2.09 vCPU,1.92 vCPU,2.10 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:42:15,1.96 vCPU,2.13 vCPU,2.09 vCPU,2.16 vCPU,2.14 vCPU,1.92 vCPU,2.15 vCPU,2.07 vCPU,1.93 vCPU,2.13 vCPU,1.90 vCPU,1.92 vCPU,1.99 vCPU,2.13 vCPU,2.16 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:42:30,2.12 vCPU,2.13 vCPU,1.94 vCPU,1.86 vCPU,2.13 vCPU,2.08 vCPU,2.04 vCPU,1.99 vCPU,2.08 vCPU,2.04 vCPU,2.11 vCPU,2.13 vCPU,2.12 vCPU,2.04 vCPU,1.86 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:42:45,2.05 vCPU,2.05 vCPU,2.12 vCPU,2.12 vCPU,2.04 vCPU,2.14 vCPU,2.00 vCPU,2.00 vCPU,2.14 vCPU,1.88 vCPU,2.14 vCPU,2.04 vCPU,2.05 vCPU,2.13 vCPU,2.12 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:43:00,2.08 vCPU,1.88 vCPU,2.04 vCPU,2.04 vCPU,1.89 vCPU,2.04 vCPU,1.99 vCPU,2.12 vCPU,2.04 vCPU,2.12 vCPU,2.04 vCPU,2.13 vCPU,2.05 vCPU,1.89 vCPU,2.04 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:43:15,1.98 vCPU,2.17 vCPU,2.10 vCPU,2.17 vCPU,2.12 vCPU,1.94 vCPU,2.14 vCPU,2.08 vCPU,1.94 vCPU,2.20 vCPU,1.91 vCPU,1.89 vCPU,2.01 vCPU,2.17 vCPU,2.17 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:43:30,2.22 vCPU,2.25 vCPU,2.02 vCPU,1.94 vCPU,2.20 vCPU,2.18 vCPU,2.12 vCPU,2.07 vCPU,2.17 vCPU,2.19 vCPU,2.20 vCPU,2.17 vCPU,2.22 vCPU,2.09 vCPU,1.94 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:43:45,2.32 vCPU,2.34 vCPU,2.39 vCPU,2.38 vCPU,2.19 vCPU,2.41 vCPU,2.23 vCPU,2.26 vCPU,2.42 vCPU,2.35 vCPU,2.42 vCPU,2.17 vCPU,2.32 vCPU,2.26 vCPU,2.38 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:44:00,2.70 vCPU,2.55 vCPU,2.58 vCPU,2.57 vCPU,2.36 vCPU,2.59 vCPU,2.51 vCPU,2.64 vCPU,2.59 vCPU,2.80 vCPU,2.59 vCPU,2.41 vCPU,2.69 vCPU,2.35 vCPU,2.57 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:44:15,2.85 vCPU,3.02 vCPU,2.91 vCPU,2.85 vCPU,2.80 vCPU,2.78 vCPU,2.83 vCPU,2.77 vCPU,2.79 vCPU,3.03 vCPU,2.76 vCPU,2.57 vCPU,2.87 vCPU,2.76 vCPU,2.85 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:44:30,3.07 vCPU,3.09 vCPU,2.90 vCPU,2.83 vCPU,3.03 vCPU,3.05 vCPU,2.88 vCPU,2.95 vCPU,3.04 vCPU,2.84 vCPU,3.07 vCPU,3.02 vCPU,3.07 vCPU,3.07 vCPU,2.83 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:44:45,2.92 vCPU,2.89 vCPU,3.08 vCPU,3.08 vCPU,2.84 vCPU,3.10 vCPU,2.90 vCPU,2.97 vCPU,3.10 vCPU,2.86 vCPU,3.10 vCPU,3.01 vCPU,2.90 vCPU,3.02 vCPU,3.08 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:45:00,2.99 vCPU,2.84 vCPU,2.91 vCPU,3.04 vCPU,2.87 vCPU,2.88 vCPU,2.99 vCPU,3.10 vCPU,2.88 vCPU,3.09 vCPU,2.88 vCPU,2.94 vCPU,2.98 vCPU,2.94 vCPU,3.04 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:45:15,2.98 vCPU,3.15 vCPU,3.05 vCPU,2.97 vCPU,3.08 vCPU,2.91 vCPU,3.10 vCPU,2.90 vCPU,2.92 vCPU,3.16 vCPU,2.89 vCPU,2.85 vCPU,3.00 vCPU,2.90 vCPU,2.97 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:45:30,3.11 vCPU,3.12 vCPU,2.94 vCPU,2.85 vCPU,3.16 vCPU,3.08 vCPU,2.94 vCPU,2.96 vCPU,3.08 vCPU,2.89 vCPU,3.10 vCPU,3.15 vCPU,3.11 vCPU,3.11 vCPU,2.86 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:45:45,2.94 vCPU,2.90 vCPU,3.12 vCPU,3.12 vCPU,2.89 vCPU,3.13 vCPU,2.96 vCPU,3.01 vCPU,3.13 vCPU,2.90 vCPU,3.13 vCPU,3.05 vCPU,2.92 vCPU,3.06 vCPU,3.12 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:46:00,3.04 vCPU,2.88 vCPU,2.95 vCPU,3.10 vCPU,2.91 vCPU,2.93 vCPU,3.04 vCPU,3.16 vCPU,2.93 vCPU,3.14 vCPU,2.93 vCPU,2.96 vCPU,3.03 vCPU,2.99 vCPU,3.10 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:46:15,2.95 vCPU,3.11 vCPU,3.02 vCPU,3.00 vCPU,3.13 vCPU,2.88 vCPU,3.15 vCPU,2.94 vCPU,2.89 vCPU,3.12 vCPU,2.86 vCPU,2.90 vCPU,2.97 vCPU,2.86 vCPU,2.99 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:46:30,3.13 vCPU,3.15 vCPU,2.97 vCPU,2.87 vCPU,3.12 vCPU,3.11 vCPU,2.91 vCPU,2.97 vCPU,3.11 vCPU,2.88 vCPU,3.13 vCPU,3.11 vCPU,3.13 vCPU,3.13 vCPU,2.88 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:46:45,2.88 vCPU,2.85 vCPU,3.07 vCPU,3.07 vCPU,2.89 vCPU,3.08 vCPU,2.94 vCPU,2.96 vCPU,3.08 vCPU,2.83 vCPU,3.08 vCPU,3.07 vCPU,2.87 vCPU,3.00 vCPU,3.07 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:47:00,2.96 vCPU,2.85 vCPU,2.89 vCPU,3.00 vCPU,2.83 vCPU,2.87 vCPU,2.96 vCPU,3.06 vCPU,2.87 vCPU,3.09 vCPU,2.88 vCPU,2.91 vCPU,2.97 vCPU,2.94 vCPU,2.99 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:47:15,2.91 vCPU,3.07 vCPU,2.94 vCPU,2.93 vCPU,3.09 vCPU,2.83 vCPU,3.10 vCPU,2.88 vCPU,2.83 vCPU,3.08 vCPU,2.81 vCPU,2.86 vCPU,2.93 vCPU,2.82 vCPU,2.92 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:47:30,3.10 vCPU,3.12 vCPU,2.95 vCPU,2.86 vCPU,3.08 vCPU,3.09 vCPU,2.87 vCPU,2.94 vCPU,3.08 vCPU,2.88 vCPU,3.10 vCPU,3.07 vCPU,3.10 vCPU,3.11 vCPU,2.86 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:47:45,2.94 vCPU,2.88 vCPU,3.11 vCPU,3.10 vCPU,2.88 vCPU,3.12 vCPU,2.95 vCPU,3.00 vCPU,3.12 vCPU,2.90 vCPU,3.12 vCPU,3.04 vCPU,2.91 vCPU,3.05 vCPU,3.11 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:48:00,3.04 vCPU,2.88 vCPU,2.97 vCPU,3.09 vCPU,2.90 vCPU,2.93 vCPU,3.04 vCPU,3.15 vCPU,2.93 vCPU,3.14 vCPU,2.93 vCPU,2.94 vCPU,3.02 vCPU,3.00 vCPU,3.09 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:48:15,2.94 vCPU,3.10 vCPU,2.97 vCPU,2.95 vCPU,3.14 vCPU,2.85 vCPU,3.15 vCPU,2.91 vCPU,2.85 vCPU,3.09 vCPU,2.83 vCPU,2.90 vCPU,2.96 vCPU,2.85 vCPU,2.94 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:48:30,3.06 vCPU,3.06 vCPU,2.90 vCPU,2.81 vCPU,3.09 vCPU,3.05 vCPU,2.86 vCPU,2.90 vCPU,3.04 vCPU,2.77 vCPU,3.06 vCPU,3.09 vCPU,3.06 vCPU,3.06 vCPU,2.82 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:48:45,2.77 vCPU,2.75 vCPU,2.98 vCPU,2.98 vCPU,2.77 vCPU,2.99 vCPU,2.84 vCPU,2.89 vCPU,2.99 vCPU,2.71 vCPU,2.99 vCPU,2.98 vCPU,2.77 vCPU,2.91 vCPU,2.98 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:49:00,2.87 vCPU,2.71 vCPU,2.78 vCPU,2.91 vCPU,2.72 vCPU,2.75 vCPU,2.85 vCPU,2.98 vCPU,2.75 vCPU,2.98 vCPU,2.75 vCPU,2.80 vCPU,2.86 vCPU,2.80 vCPU,2.91 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:49:15,2.86 vCPU,3.02 vCPU,2.84 vCPU,2.82 vCPU,2.97 vCPU,2.74 vCPU,2.99 vCPU,2.77 vCPU,2.74 vCPU,3.03 vCPU,2.73 vCPU,2.73 vCPU,2.88 vCPU,2.75 vCPU,2.81 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:49:30,3.02 vCPU,3.04 vCPU,2.86 vCPU,2.76 vCPU,3.03 vCPU,3.00 vCPU,2.79 vCPU,2.85 vCPU,3.00 vCPU,2.80 vCPU,3.02 vCPU,3.02 vCPU,3.02 vCPU,3.02 vCPU,2.77 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:49:45,2.86 vCPU,2.85 vCPU,3.06 vCPU,3.05 vCPU,2.80 vCPU,3.08 vCPU,2.88 vCPU,2.94 vCPU,3.08 vCPU,2.82 vCPU,3.08 vCPU,2.98 vCPU,2.85 vCPU,3.02 vCPU,3.06 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:50:00,3.15 vCPU,3.05 vCPU,2.97 vCPU,3.07 vCPU,2.83 vCPU,2.95 vCPU,2.98 vCPU,3.11 vCPU,2.95 vCPU,3.49 vCPU,2.96 vCPU,2.93 vCPU,3.15 vCPU,3.10 vCPU,3.08 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:50:15,3.49 vCPU,3.65 vCPU,3.49 vCPU,3.45 vCPU,3.48 vCPU,3.37 vCPU,3.54 vCPU,3.37 vCPU,3.37 vCPU,3.73 vCPU,3.35 vCPU,3.16 vCPU,3.50 vCPU,3.36 vCPU,3.45 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:50:30,3.72 vCPU,3.73 vCPU,3.55 vCPU,3.46 vCPU,3.73 vCPU,3.69 vCPU,3.53 vCPU,3.57 vCPU,3.69 vCPU,3.51 vCPU,3.71 vCPU,3.64 vCPU,3.72 vCPU,3.73 vCPU,3.47 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:50:45,3.13 vCPU,3.05 vCPU,3.49 vCPU,3.50 vCPU,3.51 vCPU,3.46 vCPU,3.41 vCPU,3.44 vCPU,3.46 vCPU,2.64 vCPU,3.45 vCPU,3.65 vCPU,3.11 vCPU,3.29 vCPU,3.50 vCPU,,,,,,,,,,,,,,,
2025-11-16 05:50:47,,,,,,,,,,,,,,,,2.65 vCPU,3.00 vCPU,3.41 vCPU,3.50 vCPU,3.44 vCPU,3.45 vCPU,3.49 vCPU,3.46 vCPU,3.50 vCPU,3.46 vCPU,3.13 vCPU,3.29 vCPU,3.11 vCPU,3.05 vCPU,2.64 vCPU
