"Time","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-06-geth-lighthouse:9001"", job=""el-06-geth-lighthouse"", service=""el-06-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-07-geth-lighthouse:9001"", job=""el-07-geth-lighthouse"", service=""el-07-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-08-geth-lighthouse:9001"", job=""el-08-geth-lighthouse"", service=""el-08-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-09-geth-lighthouse:9001"", job=""el-09-geth-lighthouse"", service=""el-09-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-10-geth-lighthouse:9001"", job=""el-10-geth-lighthouse"", service=""el-10-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-11-geth-lighthouse:9001"", job=""el-11-geth-lighthouse"", service=""el-11-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-12-geth-lighthouse:9001"", job=""el-12-geth-lighthouse"", service=""el-12-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-13-geth-lighthouse:9001"", job=""el-13-geth-lighthouse"", service=""el-13-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-14-geth-lighthouse:9001"", job=""el-14-geth-lighthouse"", service=""el-14-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-15-geth-lighthouse:9001"", job=""el-15-geth-lighthouse"", service=""el-15-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-08-geth-lighthouse:9001"", job=""el-08-geth-lighthouse"", service=""el-08-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-14-geth-lighthouse:9001"", job=""el-14-geth-lighthouse"", service=""el-14-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-09-geth-lighthouse:9001"", job=""el-09-geth-lighthouse"", service=""el-09-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-02-geth-lighthouse:9001"", job=""el-02-geth-lighthouse"", service=""el-02-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-01-geth-lighthouse:9001"", job=""el-01-geth-lighthouse"", service=""el-01-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-06-geth-lighthouse:9001"", job=""el-06-geth-lighthouse"", service=""el-06-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-15-geth-lighthouse:9001"", job=""el-15-geth-lighthouse"", service=""el-15-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-04-geth-lighthouse:9001"", job=""el-04-geth-lighthouse"", service=""el-04-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-03-geth-lighthouse:9001"", job=""el-03-geth-lighthouse"", service=""el-03-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-12-geth-lighthouse:9001"", job=""el-12-geth-lighthouse"", service=""el-12-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-05-geth-lighthouse:9001"", job=""el-05-geth-lighthouse"", service=""el-05-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-11-geth-lighthouse:9001"", job=""el-11-geth-lighthouse"", service=""el-11-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-10-geth-lighthouse:9001"", job=""el-10-geth-lighthouse"", service=""el-10-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-07-geth-lighthouse:9001"", job=""el-07-geth-lighthouse"", service=""el-07-geth-lighthouse""}","{client_name=""geth"", client_type=""execution"", instance=""el-13-geth-lighthouse:9001"", job=""el-13-geth-lighthouse"", service=""el-13-geth-lighthouse""}"
2025-11-16 11:48:15,2.03 vCPU,2.16 vCPU,2.09 vCPU,2.09 vCPU,2.19 vCPU,2.16 vCPU,1.92 vCPU,2.16 vCPU,2.16 vCPU,2.19 vCPU,1.93 vCPU,2.10 vCPU,1.92 vCPU,2.17 vCPU,2.09 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:48:30,1.96 vCPU,2.18 vCPU,2.03 vCPU,2.08 vCPU,1.92 vCPU,2.10 vCPU,2.16 vCPU,2.18 vCPU,2.18 vCPU,1.92 vCPU,2.16 vCPU,2.02 vCPU,2.16 vCPU,2.18 vCPU,2.19 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:48:45,1.87 vCPU,2.10 vCPU,2.06 vCPU,2.03 vCPU,2.16 vCPU,2.05 vCPU,2.17 vCPU,2.10 vCPU,2.10 vCPU,2.16 vCPU,2.17 vCPU,2.08 vCPU,2.09 vCPU,2.09 vCPU,1.91 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:49:00,2.01 vCPU,1.92 vCPU,2.17 vCPU,2.17 vCPU,2.09 vCPU,2.05 vCPU,2.11 vCPU,1.92 vCPU,1.91 vCPU,2.09 vCPU,2.10 vCPU,2.17 vCPU,2.19 vCPU,1.91 vCPU,2.17 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:49:15,2.17 vCPU,2.17 vCPU,2.10 vCPU,2.10 vCPU,2.19 vCPU,2.17 vCPU,1.92 vCPU,2.17 vCPU,2.17 vCPU,2.19 vCPU,1.93 vCPU,2.10 vCPU,1.93 vCPU,2.17 vCPU,2.09 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:49:30,2.10 vCPU,2.19 vCPU,2.04 vCPU,2.08 vCPU,1.93 vCPU,2.11 vCPU,2.19 vCPU,2.19 vCPU,2.19 vCPU,1.93 vCPU,2.18 vCPU,2.03 vCPU,2.19 vCPU,2.19 vCPU,2.20 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:49:45,2.09 vCPU,2.12 vCPU,2.07 vCPU,2.04 vCPU,2.17 vCPU,2.06 vCPU,2.18 vCPU,2.12 vCPU,2.12 vCPU,2.17 vCPU,2.18 vCPU,2.09 vCPU,2.09 vCPU,2.11 vCPU,1.92 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:50:00,2.01 vCPU,1.91 vCPU,2.15 vCPU,2.15 vCPU,2.07 vCPU,2.04 vCPU,2.08 vCPU,1.91 vCPU,1.91 vCPU,2.07 vCPU,2.08 vCPU,2.15 vCPU,2.17 vCPU,1.91 vCPU,2.16 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:50:15,2.15 vCPU,2.15 vCPU,2.06 vCPU,2.06 vCPU,2.15 vCPU,2.15 vCPU,1.87 vCPU,2.15 vCPU,2.15 vCPU,2.15 vCPU,1.88 vCPU,2.06 vCPU,1.87 vCPU,2.15 vCPU,2.06 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:50:30,2.03 vCPU,2.12 vCPU,1.97 vCPU,2.01 vCPU,1.86 vCPU,2.04 vCPU,2.11 vCPU,2.12 vCPU,2.12 vCPU,1.86 vCPU,2.10 vCPU,1.95 vCPU,2.11 vCPU,2.12 vCPU,2.13 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:50:45,2.01 vCPU,2.03 vCPU,2.00 vCPU,1.96 vCPU,2.11 vCPU,1.97 vCPU,2.12 vCPU,2.03 vCPU,2.03 vCPU,2.11 vCPU,2.12 vCPU,2.02 vCPU,2.02 vCPU,2.03 vCPU,1.84 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:51:00,1.95 vCPU,1.84 vCPU,2.11 vCPU,2.11 vCPU,2.03 vCPU,1.98 vCPU,2.04 vCPU,1.84 vCPU,1.84 vCPU,2.03 vCPU,2.04 vCPU,2.11 vCPU,2.13 vCPU,1.84 vCPU,2.11 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:51:15,2.12 vCPU,2.12 vCPU,2.04 vCPU,2.04 vCPU,2.15 vCPU,2.12 vCPU,1.87 vCPU,2.12 vCPU,2.12 vCPU,2.16 vCPU,1.89 vCPU,2.04 vCPU,1.89 vCPU,2.12 vCPU,2.04 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:51:30,2.08 vCPU,2.15 vCPU,2.02 vCPU,2.06 vCPU,1.90 vCPU,2.09 vCPU,2.16 vCPU,2.15 vCPU,2.15 vCPU,1.90 vCPU,2.15 vCPU,2.00 vCPU,2.17 vCPU,2.15 vCPU,2.18 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:51:45,2.09 vCPU,2.11 vCPU,2.08 vCPU,2.04 vCPU,2.18 vCPU,2.05 vCPU,2.20 vCPU,2.11 vCPU,2.11 vCPU,2.18 vCPU,2.20 vCPU,2.09 vCPU,2.11 vCPU,2.11 vCPU,1.92 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:52:00,2.04 vCPU,1.93 vCPU,2.21 vCPU,2.21 vCPU,2.11 vCPU,2.08 vCPU,2.12 vCPU,1.93 vCPU,1.93 vCPU,2.11 vCPU,2.12 vCPU,2.22 vCPU,2.20 vCPU,1.93 vCPU,2.20 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:52:15,2.17 vCPU,2.18 vCPU,2.10 vCPU,2.10 vCPU,2.20 vCPU,2.17 vCPU,1.91 vCPU,2.18 vCPU,2.18 vCPU,2.20 vCPU,1.93 vCPU,2.11 vCPU,1.92 vCPU,2.18 vCPU,2.10 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:52:30,2.08 vCPU,2.17 vCPU,2.01 vCPU,2.05 vCPU,1.89 vCPU,2.09 vCPU,2.14 vCPU,2.17 vCPU,2.17 vCPU,1.89 vCPU,2.14 vCPU,1.99 vCPU,2.14 vCPU,2.17 vCPU,2.17 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:52:45,2.10 vCPU,2.08 vCPU,2.15 vCPU,2.11 vCPU,2.25 vCPU,2.07 vCPU,2.27 vCPU,2.08 vCPU,2.08 vCPU,2.25 vCPU,2.27 vCPU,2.16 vCPU,2.18 vCPU,2.08 vCPU,1.97 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:53:00,2.11 vCPU,2.01 vCPU,2.26 vCPU,2.26 vCPU,2.19 vCPU,2.15 vCPU,2.20 vCPU,2.01 vCPU,2.01 vCPU,2.19 vCPU,2.20 vCPU,2.27 vCPU,2.29 vCPU,2.01 vCPU,2.26 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:53:15,2.27 vCPU,2.27 vCPU,2.20 vCPU,2.20 vCPU,2.30 vCPU,2.27 vCPU,2.02 vCPU,2.27 vCPU,2.27 vCPU,2.30 vCPU,2.03 vCPU,2.20 vCPU,2.02 vCPU,2.27 vCPU,2.19 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:53:30,2.15 vCPU,2.28 vCPU,2.01 vCPU,2.06 vCPU,1.89 vCPU,2.15 vCPU,2.15 vCPU,2.28 vCPU,2.28 vCPU,1.90 vCPU,2.14 vCPU,1.99 vCPU,2.14 vCPU,2.28 vCPU,2.21 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:53:45,2.05 vCPU,2.07 vCPU,2.04 vCPU,2.00 vCPU,2.12 vCPU,2.02 vCPU,2.13 vCPU,2.08 vCPU,2.08 vCPU,2.12 vCPU,2.13 vCPU,2.04 vCPU,2.05 vCPU,2.07 vCPU,1.88 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:54:00,1.97 vCPU,1.86 vCPU,2.11 vCPU,2.11 vCPU,2.03 vCPU,2.00 vCPU,2.04 vCPU,1.86 vCPU,1.86 vCPU,2.03 vCPU,2.04 vCPU,2.12 vCPU,2.13 vCPU,1.86 vCPU,2.11 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:54:15,2.10 vCPU,2.10 vCPU,2.03 vCPU,2.03 vCPU,2.13 vCPU,2.10 vCPU,1.85 vCPU,2.11 vCPU,2.11 vCPU,2.12 vCPU,1.85 vCPU,2.03 vCPU,1.85 vCPU,2.11 vCPU,2.03 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:54:30,2.02 vCPU,2.10 vCPU,1.95 vCPU,1.99 vCPU,1.84 vCPU,2.02 vCPU,2.09 vCPU,2.10 vCPU,2.10 vCPU,1.84 vCPU,2.09 vCPU,1.93 vCPU,2.09 vCPU,2.10 vCPU,2.12 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:54:45,1.99 vCPU,2.02 vCPU,1.98 vCPU,1.95 vCPU,2.07 vCPU,1.96 vCPU,2.08 vCPU,2.02 vCPU,2.02 vCPU,2.07 vCPU,2.08 vCPU,1.99 vCPU,1.99 vCPU,2.02 vCPU,1.82 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:55:00,2.07 vCPU,1.93 vCPU,2.23 vCPU,2.23 vCPU,2.15 vCPU,2.11 vCPU,2.17 vCPU,1.92 vCPU,1.92 vCPU,2.16 vCPU,2.17 vCPU,2.24 vCPU,2.26 vCPU,1.92 vCPU,2.22 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:55:15,2.26 vCPU,2.25 vCPU,2.19 vCPU,2.19 vCPU,2.29 vCPU,2.26 vCPU,2.02 vCPU,2.25 vCPU,2.25 vCPU,2.29 vCPU,2.03 vCPU,2.20 vCPU,2.03 vCPU,2.25 vCPU,2.19 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:55:30,2.26 vCPU,2.33 vCPU,2.21 vCPU,2.25 vCPU,2.12 vCPU,2.26 vCPU,2.38 vCPU,2.33 vCPU,2.33 vCPU,2.12 vCPU,2.37 vCPU,2.19 vCPU,2.39 vCPU,2.33 vCPU,2.37 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:55:45,2.20 vCPU,2.25 vCPU,2.21 vCPU,2.18 vCPU,2.32 vCPU,2.16 vCPU,2.34 vCPU,2.24 vCPU,2.25 vCPU,2.32 vCPU,2.34 vCPU,2.22 vCPU,2.26 vCPU,2.25 vCPU,2.04 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:56:00,2.25 vCPU,2.13 vCPU,2.42 vCPU,2.42 vCPU,2.36 vCPU,2.28 vCPU,2.38 vCPU,2.12 vCPU,2.12 vCPU,2.36 vCPU,2.38 vCPU,2.43 vCPU,2.47 vCPU,2.12 vCPU,2.41 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:56:15,2.50 vCPU,2.48 vCPU,2.45 vCPU,2.44 vCPU,2.55 vCPU,2.49 vCPU,2.28 vCPU,2.48 vCPU,2.48 vCPU,2.54 vCPU,2.29 vCPU,2.45 vCPU,2.28 vCPU,2.48 vCPU,2.42 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:56:30,2.50 vCPU,2.57 vCPU,2.44 vCPU,2.48 vCPU,2.33 vCPU,2.50 vCPU,2.61 vCPU,2.57 vCPU,2.57 vCPU,2.33 vCPU,2.61 vCPU,2.43 vCPU,2.61 vCPU,2.57 vCPU,2.60 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:56:45,2.56 vCPU,2.57 vCPU,2.58 vCPU,2.54 vCPU,2.68 vCPU,2.52 vCPU,2.70 vCPU,2.57 vCPU,2.57 vCPU,2.68 vCPU,2.70 vCPU,2.58 vCPU,2.61 vCPU,2.57 vCPU,2.40 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:57:00,2.60 vCPU,2.47 vCPU,2.74 vCPU,2.74 vCPU,2.66 vCPU,2.61 vCPU,2.68 vCPU,2.46 vCPU,2.46 vCPU,2.66 vCPU,2.68 vCPU,2.76 vCPU,2.82 vCPU,2.46 vCPU,2.74 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:57:15,2.96 vCPU,2.94 vCPU,2.91 vCPU,2.91 vCPU,3.03 vCPU,2.96 vCPU,2.76 vCPU,2.95 vCPU,2.95 vCPU,3.03 vCPU,2.77 vCPU,2.92 vCPU,2.76 vCPU,2.95 vCPU,2.91 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:57:30,3.01 vCPU,3.08 vCPU,2.95 vCPU,2.98 vCPU,2.84 vCPU,3.00 vCPU,3.13 vCPU,3.08 vCPU,3.08 vCPU,2.84 vCPU,3.12 vCPU,2.93 vCPU,3.14 vCPU,3.09 vCPU,3.12 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:57:45,3.08 vCPU,3.10 vCPU,3.11 vCPU,3.07 vCPU,3.23 vCPU,3.06 vCPU,3.27 vCPU,3.10 vCPU,3.10 vCPU,3.23 vCPU,3.26 vCPU,3.12 vCPU,3.15 vCPU,3.11 vCPU,2.93 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:58:00,3.05 vCPU,2.88 vCPU,3.15 vCPU,3.15 vCPU,3.09 vCPU,3.03 vCPU,3.11 vCPU,2.88 vCPU,2.88 vCPU,3.09 vCPU,3.11 vCPU,3.16 vCPU,3.21 vCPU,2.88 vCPU,3.15 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:58:15,3.30 vCPU,3.27 vCPU,3.28 vCPU,3.27 vCPU,3.39 vCPU,3.28 vCPU,3.09 vCPU,3.27 vCPU,3.27 vCPU,3.39 vCPU,3.10 vCPU,3.29 vCPU,3.11 vCPU,3.27 vCPU,3.24 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:58:30,3.53 vCPU,3.45 vCPU,3.53 vCPU,3.57 vCPU,3.44 vCPU,3.51 vCPU,3.72 vCPU,3.46 vCPU,3.47 vCPU,3.44 vCPU,3.72 vCPU,3.51 vCPU,3.72 vCPU,3.50 vCPU,3.69 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:58:45,3.66 vCPU,3.74 vCPU,3.72 vCPU,3.68 vCPU,3.81 vCPU,3.68 vCPU,3.82 vCPU,3.74 vCPU,3.74 vCPU,3.81 vCPU,3.82 vCPU,3.72 vCPU,3.73 vCPU,3.74 vCPU,3.55 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:59:00,3.72 vCPU,3.51 vCPU,3.75 vCPU,3.75 vCPU,3.67 vCPU,3.67 vCPU,3.68 vCPU,3.51 vCPU,3.51 vCPU,3.67 vCPU,3.68 vCPU,3.75 vCPU,3.77 vCPU,3.51 vCPU,3.78 vCPU,,,,,,,,,,,,,,,
2025-11-16 11:59:09,,,,,,,,,,,,,,,,3.94 vCPU,3.93 vCPU,3.94 vCPU,3.95 vCPU,3.91 vCPU,3.90 vCPU,3.87 vCPU,3.88 vCPU,3.88 vCPU,3.88 vCPU,4.00 vCPU,3.74 vCPU,4.00 vCPU,3.68 vCPU,3.77 vCPU
